"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-02-28",0,118,16,119
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-03-31",0,127,28,133
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-04-30",0,127,31,134
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-05-31",0,128,32,135
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-06-30",0,135,43,146
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-09-30",0,159,78,174
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-12-31",0,186,99,198
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2022-03-31",0,190,109,204
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2022-06-30",0,194,127,216
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2022-09-30",0,216,145,233
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2022-12-31",0,237,164,254
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2023-03-31",0,238,168,258
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2023-06-30",0,256,180,279
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2023-12-31",0,261,189,284
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2024-03-31",0,274,193,298
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2024-06-30",0,281,195,306
"DEP","06","Alpes-Maritimes","Free Mobile","2020-11-30",0,0,0,0
"DEP","06","Alpes-Maritimes","Free Mobile","2020-12-31",138,0,18,138
"DEP","06","Alpes-Maritimes","Free Mobile","2021-01-31",149,0,19,149
"DEP","06","Alpes-Maritimes","Free Mobile","2021-02-28",152,0,21,152
"DEP","06","Alpes-Maritimes","Free Mobile","2021-03-31",161,0,30,161
"DEP","06","Alpes-Maritimes","Free Mobile","2021-04-30",173,0,37,173
"DEP","06","Alpes-Maritimes","Free Mobile","2021-05-31",180,0,43,180
"DEP","06","Alpes-Maritimes","Free Mobile","2021-06-30",191,0,50,191
"DEP","06","Alpes-Maritimes","Free Mobile","2021-09-30",211,0,56,211
"DEP","06","Alpes-Maritimes","Free Mobile","2021-12-31",233,0,86,233
"DEP","06","Alpes-Maritimes","Free Mobile","2022-03-31",245,0,101,245
"DEP","06","Alpes-Maritimes","Free Mobile","2022-06-30",246,0,117,248
"DEP","06","Alpes-Maritimes","Free Mobile","2022-09-30",254,0,135,254
"DEP","06","Alpes-Maritimes","Free Mobile","2022-12-31",257,0,156,259
"DEP","06","Alpes-Maritimes","Free Mobile","2023-03-31",265,0,163,268
"DEP","06","Alpes-Maritimes","Free Mobile","2023-06-30",264,0,166,270
"DEP","06","Alpes-Maritimes","Free Mobile","2023-12-31",285,0,181,285
"DEP","06","Alpes-Maritimes","Free Mobile","2024-03-31",293,0,190,295
"DEP","06","Alpes-Maritimes","Free Mobile","2024-06-30",299,0,208,301
"DEP","06","Alpes-Maritimes","Orange","2020-11-30",0,0,0,0
"DEP","06","Alpes-Maritimes","Orange","2020-12-31",0,0,67,67
"DEP","06","Alpes-Maritimes","Orange","2021-01-31",0,0,68,68
"DEP","06","Alpes-Maritimes","Orange","2021-02-28",0,0,68,68
"DEP","06","Alpes-Maritimes","Orange","2021-03-31",0,0,69,69
"DEP","06","Alpes-Maritimes","Orange","2021-04-30",0,0,69,69
"DEP","06","Alpes-Maritimes","Orange","2021-05-31",0,0,69,69
"DEP","06","Alpes-Maritimes","Orange","2021-06-30",0,0,77,77
"DEP","06","Alpes-Maritimes","Orange","2021-09-30",0,35,99,124
"DEP","06","Alpes-Maritimes","Orange","2021-12-31",0,35,122,151
"DEP","06","Alpes-Maritimes","Orange","2022-03-31",0,33,139,165
"DEP","06","Alpes-Maritimes","Orange","2022-06-30",0,32,151,176
"DEP","06","Alpes-Maritimes","Orange","2022-09-30",0,23,162,177
"DEP","06","Alpes-Maritimes","Orange","2022-12-31",0,12,173,181
"DEP","06","Alpes-Maritimes","Orange","2023-03-31",0,12,186,194
"DEP","06","Alpes-Maritimes","Orange","2023-06-30",0,10,195,202
"DEP","06","Alpes-Maritimes","Orange","2023-12-31",0,7,236,241
"DEP","06","Alpes-Maritimes","Orange","2024-03-31",0,7,250,255
"DEP","06","Alpes-Maritimes","Orange","2024-06-30",0,7,257,262
"DEP","06","Alpes-Maritimes","SFR","2020-11-30",0,0,29,29
"DEP","06","Alpes-Maritimes","SFR","2020-12-31",0,27,42,69
"DEP","06","Alpes-Maritimes","SFR","2021-01-31",0,27,49,74
"DEP","06","Alpes-Maritimes","SFR","2021-02-28",0,23,60,83
"DEP","06","Alpes-Maritimes","SFR","2021-03-31",0,22,63,85
"DEP","06","Alpes-Maritimes","SFR","2021-04-30",0,18,67,85
"DEP","06","Alpes-Maritimes","SFR","2021-05-31",0,18,79,94
"DEP","06","Alpes-Maritimes","SFR","2021-06-30",0,18,93,107
"DEP","06","Alpes-Maritimes","SFR","2021-09-30",0,10,137,147
"DEP","06","Alpes-Maritimes","SFR","2021-12-31",0,10,195,205
"DEP","06","Alpes-Maritimes","SFR","2022-03-31",0,9,222,231
"DEP","06","Alpes-Maritimes","SFR","2022-06-30",0,7,247,254
"DEP","06","Alpes-Maritimes","SFR","2022-09-30",0,7,267,274
"DEP","06","Alpes-Maritimes","SFR","2022-12-31",0,60,292,298
"DEP","06","Alpes-Maritimes","SFR","2023-03-31",0,63,297,305
"DEP","06","Alpes-Maritimes","SFR","2023-06-30",0,66,299,308
"DEP","06","Alpes-Maritimes","SFR","2023-12-31",0,70,308,318
"DEP","06","Alpes-Maritimes","SFR","2024-03-31",0,70,316,329
"DEP","06","Alpes-Maritimes","SFR","2024-06-30",0,73,320,333
"DEP","07","Ardèche","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","07","Ardèche","Bouygues Telecom","2021-09-30",0,25,0,25
"DEP","07","Ardèche","Bouygues Telecom","2021-12-31",0,42,0,42
"DEP","07","Ardèche","Bouygues Telecom","2022-03-31",0,42,0,42
"DEP","07","Ardèche","Bouygues Telecom","2022-06-30",0,43,16,46
"DEP","07","Ardèche","Bouygues Telecom","2022-09-30",0,49,21,51
"DEP","07","Ardèche","Bouygues Telecom","2022-12-31",0,55,20,55
"DEP","07","Ardèche","Bouygues Telecom","2023-03-31",0,55,20,55
"DEP","07","Ardèche","Bouygues Telecom","2023-06-30",0,61,28,61
"DEP","07","Ardèche","Bouygues Telecom","2023-12-31",0,62,30,62
"DEP","07","Ardèche","Bouygues Telecom","2024-03-31",0,67,32,67
"DEP","07","Ardèche","Bouygues Telecom","2024-06-30",0,67,32,67
"DEP","07","Ardèche","Free Mobile","2020-11-30",0,0,0,0
"DEP","07","Ardèche","Free Mobile","2020-12-31",34,0,0,34
"DEP","07","Ardèche","Free Mobile","2021-01-31",42,0,0,42
"DEP","07","Ardèche","Free Mobile","2021-02-28",50,0,0,50
"DEP","07","Ardèche","Free Mobile","2021-03-31",56,0,0,56
"DEP","07","Ardèche","Free Mobile","2021-04-30",57,0,0,57
"DEP","07","Ardèche","Free Mobile","2021-05-31",62,0,0,62
"DEP","07","Ardèche","Free Mobile","2021-06-30",66,0,0,66
"DEP","07","Ardèche","Free Mobile","2021-09-30",73,0,2,73
"DEP","07","Ardèche","Free Mobile","2021-12-31",83,0,6,83
"DEP","07","Ardèche","Free Mobile","2022-03-31",86,0,6,86
"DEP","07","Ardèche","Free Mobile","2022-06-30",88,0,6,88
"DEP","07","Ardèche","Free Mobile","2022-09-30",88,0,6,88
"DEP","07","Ardèche","Free Mobile","2022-12-31",93,0,6,93
"DEP","07","Ardèche","Free Mobile","2023-03-31",94,0,6,94
"DEP","07","Ardèche","Free Mobile","2023-06-30",92,0,6,92
"DEP","07","Ardèche","Free Mobile","2023-12-31",97,0,6,97
"DEP","07","Ardèche","Free Mobile","2024-03-31",99,0,6,99
"DEP","07","Ardèche","Free Mobile","2024-06-30",100,0,9,100
"DEP","07","Ardèche","Orange","2020-11-30",0,0,0,0
"DEP","07","Ardèche","Orange","2020-12-31",0,0,0,0
"DEP","07","Ardèche","Orange","2021-01-31",0,0,0,0
"DEP","07","Ardèche","Orange","2021-02-28",0,0,0,0
"DEP","07","Ardèche","Orange","2021-03-31",0,0,0,0
"DEP","07","Ardèche","Orange","2021-04-30",0,0,0,0
"DEP","07","Ardèche","Orange","2021-05-31",0,0,0,0
"DEP","07","Ardèche","Orange","2021-06-30",0,0,0,0
"DEP","07","Ardèche","Orange","2021-09-30",0,0,0,0
"DEP","07","Ardèche","Orange","2021-12-31",0,0,0,0
"DEP","07","Ardèche","Orange","2022-03-31",0,0,4,4
"DEP","07","Ardèche","Orange","2022-06-30",0,0,4,4
"DEP","07","Ardèche","Orange","2022-09-30",0,0,6,6
"DEP","07","Ardèche","Orange","2022-12-31",0,0,8,8
"DEP","07","Ardèche","Orange","2023-03-31",0,0,15,15
"DEP","07","Ardèche","Orange","2023-06-30",0,0,17,17
"DEP","07","Ardèche","Orange","2023-12-31",0,0,28,28
"DEP","07","Ardèche","Orange","2024-03-31",0,0,37,37
"DEP","07","Ardèche","Orange","2024-06-30",0,0,39,39
"DEP","07","Ardèche","SFR","2020-11-30",0,0,0,0
"DEP","07","Ardèche","SFR","2020-12-31",0,0,0,0
"DEP","07","Ardèche","SFR","2021-01-31",0,0,0,0
"DEP","07","Ardèche","SFR","2021-02-28",0,0,0,0
"DEP","07","Ardèche","SFR","2021-03-31",0,0,0,0
"DEP","07","Ardèche","SFR","2021-04-30",0,0,0,0
"DEP","07","Ardèche","SFR","2021-05-31",0,0,0,0
"DEP","07","Ardèche","SFR","2021-06-30",0,0,0,0
"DEP","07","Ardèche","SFR","2021-09-30",0,24,0,24
"DEP","07","Ardèche","SFR","2021-12-31",0,40,0,40
"DEP","07","Ardèche","SFR","2022-03-31",0,44,0,44
"DEP","07","Ardèche","SFR","2022-06-30",0,34,13,47
"DEP","07","Ardèche","SFR","2022-09-30",0,36,15,51
"DEP","07","Ardèche","SFR","2022-12-31",0,55,22,55
"DEP","07","Ardèche","SFR","2023-03-31",0,60,25,60
"DEP","07","Ardèche","SFR","2023-06-30",0,63,32,63
"DEP","07","Ardèche","SFR","2023-12-31",0,73,36,73
"DEP","07","Ardèche","SFR","2024-03-31",0,77,38,77
"DEP","07","Ardèche","SFR","2024-06-30",0,81,41,81
"DEP","08","Ardennes","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-09-30",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2021-12-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2022-03-31",0,0,0,0
"DEP","08","Ardennes","Bouygues Telecom","2022-06-30",0,0,2,2
"DEP","08","Ardennes","Bouygues Telecom","2022-09-30",0,1,2,2
"DEP","08","Ardennes","Bouygues Telecom","2022-12-31",0,3,2,3
"DEP","08","Ardennes","Bouygues Telecom","2023-03-31",0,3,2,3
"DEP","08","Ardennes","Bouygues Telecom","2023-06-30",0,5,3,5
"DEP","08","Ardennes","Bouygues Telecom","2023-12-31",0,5,3,5
"DEP","08","Ardennes","Bouygues Telecom","2024-03-31",0,10,4,10
"DEP","08","Ardennes","Bouygues Telecom","2024-06-30",0,12,6,12
"DEP","08","Ardennes","Free Mobile","2020-11-30",0,0,0,0
"DEP","08","Ardennes","Free Mobile","2020-12-31",26,0,0,26
"DEP","08","Ardennes","Free Mobile","2021-01-31",32,0,0,32
"DEP","08","Ardennes","Free Mobile","2021-02-28",40,0,0,40
"DEP","08","Ardennes","Free Mobile","2021-03-31",50,0,0,50
"DEP","08","Ardennes","Free Mobile","2021-04-30",54,0,2,54
"DEP","08","Ardennes","Free Mobile","2021-05-31",59,0,2,59
"DEP","08","Ardennes","Free Mobile","2021-06-30",62,0,2,62
"DEP","08","Ardennes","Free Mobile","2021-09-30",76,0,3,76
"DEP","08","Ardennes","Free Mobile","2021-12-31",87,0,3,87
"DEP","08","Ardennes","Free Mobile","2022-03-31",95,0,4,95
"DEP","08","Ardennes","Free Mobile","2022-06-30",99,0,4,99
"DEP","08","Ardennes","Free Mobile","2022-09-30",99,0,4,99
"DEP","08","Ardennes","Free Mobile","2022-12-31",108,0,4,108
"DEP","08","Ardennes","Free Mobile","2023-03-31",110,0,5,110
"DEP","08","Ardennes","Free Mobile","2023-06-30",111,0,6,111
"DEP","08","Ardennes","Free Mobile","2023-12-31",117,0,7,117
"DEP","08","Ardennes","Free Mobile","2024-03-31",120,0,9,120
"DEP","08","Ardennes","Free Mobile","2024-06-30",123,0,16,124
"DEP","08","Ardennes","Orange","2020-11-30",0,0,0,0
"DEP","08","Ardennes","Orange","2020-12-31",0,0,0,0
"DEP","08","Ardennes","Orange","2021-01-31",0,0,0,0
"DEP","08","Ardennes","Orange","2021-02-28",0,0,0,0
"DEP","08","Ardennes","Orange","2021-03-31",0,0,0,0
"DEP","08","Ardennes","Orange","2021-04-30",0,0,0,0
"DEP","08","Ardennes","Orange","2021-05-31",0,0,0,0
"DEP","08","Ardennes","Orange","2021-06-30",0,0,0,0
"DEP","08","Ardennes","Orange","2021-09-30",0,0,0,0
"DEP","08","Ardennes","Orange","2021-12-31",0,0,6,6
"DEP","08","Ardennes","Orange","2022-03-31",0,0,6,6
"DEP","08","Ardennes","Orange","2022-06-30",0,0,6,6
"DEP","08","Ardennes","Orange","2022-09-30",0,0,6,6
"DEP","08","Ardennes","Orange","2022-12-31",0,0,7,7
"DEP","08","Ardennes","Orange","2023-03-31",0,0,7,7
"DEP","08","Ardennes","Orange","2023-06-30",0,0,10,10
"DEP","08","Ardennes","Orange","2023-12-31",0,0,22,22
"DEP","08","Ardennes","Orange","2024-03-31",0,0,24,24
"DEP","08","Ardennes","Orange","2024-06-30",0,0,26,26
"DEP","08","Ardennes","SFR","2020-11-30",0,0,0,0
"DEP","08","Ardennes","SFR","2020-12-31",0,0,0,0
"DEP","08","Ardennes","SFR","2021-01-31",0,0,0,0
"DEP","08","Ardennes","SFR","2021-02-28",0,0,0,0
"DEP","08","Ardennes","SFR","2021-03-31",0,0,0,0
"DEP","08","Ardennes","SFR","2021-04-30",0,0,0,0
"DEP","08","Ardennes","SFR","2021-05-31",0,0,0,0
"DEP","08","Ardennes","SFR","2021-06-30",0,0,0,0
"DEP","08","Ardennes","SFR","2021-09-30",0,0,0,0
"DEP","08","Ardennes","SFR","2021-12-31",0,0,0,0
"DEP","08","Ardennes","SFR","2022-03-31",0,0,0,0
"DEP","08","Ardennes","SFR","2022-06-30",0,0,0,0
"DEP","08","Ardennes","SFR","2022-09-30",0,1,1,2
"DEP","08","Ardennes","SFR","2022-12-31",0,4,2,4
"DEP","08","Ardennes","SFR","2023-03-31",0,6,3,6
"DEP","08","Ardennes","SFR","2023-06-30",0,8,5,8
"DEP","08","Ardennes","SFR","2023-12-31",0,14,7,14
"DEP","08","Ardennes","SFR","2024-03-31",0,18,9,18
"DEP","08","Ardennes","SFR","2024-06-30",0,26,13,26
"DEP","09","Ariège","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","09","Ariège","Bouygues Telecom","2021-09-30",0,3,0,3
"DEP","09","Ariège","Bouygues Telecom","2021-12-31",0,8,0,8
"DEP","09","Ariège","Bouygues Telecom","2022-03-31",0,10,0,10
"DEP","09","Ariège","Bouygues Telecom","2022-06-30",0,12,2,13
"DEP","09","Ariège","Bouygues Telecom","2022-09-30",0,18,4,19
"DEP","09","Ariège","Bouygues Telecom","2022-12-31",0,21,7,21
"DEP","09","Ariège","Bouygues Telecom","2023-03-31",0,21,7,21
"DEP","09","Ariège","Bouygues Telecom","2023-06-30",0,23,8,23
"DEP","09","Ariège","Bouygues Telecom","2023-12-31",0,23,8,23
"DEP","09","Ariège","Bouygues Telecom","2024-03-31",0,23,8,23
"DEP","09","Ariège","Bouygues Telecom","2024-06-30",0,23,8,23
"DEP","09","Ariège","Free Mobile","2020-11-30",0,0,0,0
"DEP","09","Ariège","Free Mobile","2020-12-31",12,0,0,12
"DEP","09","Ariège","Free Mobile","2021-01-31",12,0,1,12
"DEP","09","Ariège","Free Mobile","2021-02-28",12,0,1,12
"DEP","09","Ariège","Free Mobile","2021-03-31",13,0,1,13
"DEP","09","Ariège","Free Mobile","2021-04-30",17,0,1,17
"DEP","09","Ariège","Free Mobile","2021-05-31",17,0,1,17
"DEP","09","Ariège","Free Mobile","2021-06-30",18,0,1,18
"DEP","09","Ariège","Free Mobile","2021-09-30",28,0,1,28
"DEP","09","Ariège","Free Mobile","2021-12-31",37,0,2,37
"DEP","09","Ariège","Free Mobile","2022-03-31",42,0,2,42
"DEP","09","Ariège","Free Mobile","2022-06-30",43,0,3,44
"DEP","09","Ariège","Free Mobile","2022-09-30",45,0,3,45
"DEP","09","Ariège","Free Mobile","2022-12-31",48,0,4,48
"DEP","09","Ariège","Free Mobile","2023-03-31",48,0,5,49
"DEP","09","Ariège","Free Mobile","2023-06-30",48,0,5,49
"DEP","09","Ariège","Free Mobile","2023-12-31",57,0,5,57
"DEP","09","Ariège","Free Mobile","2024-03-31",60,0,7,60
"DEP","09","Ariège","Free Mobile","2024-06-30",60,0,8,60
"DEP","09","Ariège","Orange","2020-11-30",0,0,0,0
"DEP","09","Ariège","Orange","2020-12-31",0,0,0,0
"DEP","09","Ariège","Orange","2021-01-31",0,0,0,0
"DEP","09","Ariège","Orange","2021-02-28",0,0,0,0
"DEP","09","Ariège","Orange","2021-03-31",0,0,0,0
"DEP","09","Ariège","Orange","2021-04-30",0,0,0,0
"DEP","09","Ariège","Orange","2021-05-31",0,0,0,0
"DEP","09","Ariège","Orange","2021-06-30",0,0,0,0
"DEP","09","Ariège","Orange","2021-09-30",0,0,0,0
"DEP","09","Ariège","Orange","2021-12-31",0,0,0,0
"DEP","09","Ariège","Orange","2022-03-31",0,0,0,0
"DEP","09","Ariège","Orange","2022-06-30",0,0,0,0
"DEP","09","Ariège","Orange","2022-09-30",0,0,1,1
"DEP","09","Ariège","Orange","2022-12-31",0,0,5,5
"DEP","09","Ariège","Orange","2023-03-31",0,0,8,8
"DEP","09","Ariège","Orange","2023-06-30",0,0,9,9
"DEP","09","Ariège","Orange","2023-12-31",0,0,19,19
"DEP","09","Ariège","Orange","2024-03-31",0,0,19,19
"DEP","09","Ariège","Orange","2024-06-30",0,0,20,20
"DEP","09","Ariège","SFR","2020-11-30",0,0,0,0
"DEP","09","Ariège","SFR","2020-12-31",0,0,0,0
"DEP","09","Ariège","SFR","2021-01-31",0,0,0,0
"DEP","09","Ariège","SFR","2021-02-28",0,0,0,0
"DEP","09","Ariège","SFR","2021-03-31",0,0,0,0
"DEP","09","Ariège","SFR","2021-04-30",0,0,0,0
"DEP","09","Ariège","SFR","2021-05-31",0,0,0,0
"DEP","09","Ariège","SFR","2021-06-30",0,0,0,0
"DEP","09","Ariège","SFR","2021-09-30",0,4,0,4
"DEP","09","Ariège","SFR","2021-12-31",0,8,0,8
"DEP","09","Ariège","SFR","2022-03-31",0,10,0,10
"DEP","09","Ariège","SFR","2022-06-30",0,11,1,12
"DEP","09","Ariège","SFR","2022-09-30",0,16,2,18
"DEP","09","Ariège","SFR","2022-12-31",0,22,7,22
"DEP","09","Ariège","SFR","2023-03-31",0,22,7,22
"DEP","09","Ariège","SFR","2023-06-30",0,27,8,27
"DEP","09","Ariège","SFR","2023-12-31",0,32,9,32
"DEP","09","Ariège","SFR","2024-03-31",0,34,12,34
"DEP","09","Ariège","SFR","2024-06-30",0,39,13,39
"DEP","10","Aube","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-09-30",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2021-12-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2022-03-31",0,0,0,0
"DEP","10","Aube","Bouygues Telecom","2022-06-30",0,0,1,1
"DEP","10","Aube","Bouygues Telecom","2022-09-30",0,2,2,2
"DEP","10","Aube","Bouygues Telecom","2022-12-31",0,5,3,5
"DEP","10","Aube","Bouygues Telecom","2023-03-31",0,5,3,5
"DEP","10","Aube","Bouygues Telecom","2023-06-30",0,11,7,11
"DEP","10","Aube","Bouygues Telecom","2023-12-31",0,11,7,11
"DEP","10","Aube","Bouygues Telecom","2024-03-31",0,12,7,12
"DEP","10","Aube","Bouygues Telecom","2024-06-30",0,12,7,12
"DEP","10","Aube","Free Mobile","2020-11-30",0,0,0,0
"DEP","10","Aube","Free Mobile","2020-12-31",30,0,1,30
"DEP","10","Aube","Free Mobile","2021-01-31",31,0,3,31
"DEP","10","Aube","Free Mobile","2021-02-28",33,0,4,33
"DEP","10","Aube","Free Mobile","2021-03-31",36,0,6,36
"DEP","10","Aube","Free Mobile","2021-04-30",40,0,9,40
"DEP","10","Aube","Free Mobile","2021-05-31",52,0,9,52
"DEP","10","Aube","Free Mobile","2021-06-30",58,0,9,58
"DEP","10","Aube","Free Mobile","2021-09-30",72,0,9,72
"DEP","10","Aube","Free Mobile","2021-12-31",82,0,12,82
"DEP","10","Aube","Free Mobile","2022-03-31",91,0,12,91
"DEP","10","Aube","Free Mobile","2022-06-30",93,0,14,93
"DEP","10","Aube","Free Mobile","2022-09-30",93,0,16,93
"DEP","10","Aube","Free Mobile","2022-12-31",103,0,19,103
"DEP","10","Aube","Free Mobile","2023-03-31",104,0,20,105
"DEP","10","Aube","Free Mobile","2023-06-30",104,0,21,105
"DEP","10","Aube","Free Mobile","2023-12-31",117,0,24,117
"DEP","10","Aube","Free Mobile","2024-03-31",117,0,26,117
"DEP","10","Aube","Free Mobile","2024-06-30",118,0,29,118
"DEP","10","Aube","Orange","2020-11-30",0,0,0,0
"DEP","10","Aube","Orange","2020-12-31",0,0,0,0
"DEP","10","Aube","Orange","2021-01-31",0,0,0,0
"DEP","10","Aube","Orange","2021-02-28",0,0,0,0
"DEP","10","Aube","Orange","2021-03-31",0,0,0,0
"DEP","10","Aube","Orange","2021-04-30",0,0,0,0
"DEP","10","Aube","Orange","2021-05-31",0,0,0,0
"DEP","10","Aube","Orange","2021-06-30",0,0,0,0
"DEP","10","Aube","Orange","2021-09-30",0,0,10,10
"DEP","10","Aube","Orange","2021-12-31",0,0,10,10
"DEP","10","Aube","Orange","2022-03-31",0,0,10,10
"DEP","10","Aube","Orange","2022-06-30",0,0,10,10
"DEP","10","Aube","Orange","2022-09-30",0,0,11,11
"DEP","10","Aube","Orange","2022-12-31",0,0,15,15
"DEP","10","Aube","Orange","2023-03-31",0,0,15,15
"DEP","10","Aube","Orange","2023-06-30",0,0,17,17
"DEP","10","Aube","Orange","2023-12-31",0,0,24,24
"DEP","10","Aube","Orange","2024-03-31",0,0,25,25
"DEP","10","Aube","Orange","2024-06-30",0,0,29,29
"DEP","10","Aube","SFR","2020-11-30",0,0,0,0
"DEP","10","Aube","SFR","2020-12-31",0,0,0,0
"DEP","10","Aube","SFR","2021-01-31",0,0,0,0
"DEP","10","Aube","SFR","2021-02-28",0,0,0,0
"DEP","10","Aube","SFR","2021-03-31",0,0,0,0
"DEP","10","Aube","SFR","2021-04-30",0,0,0,0
"DEP","10","Aube","SFR","2021-05-31",0,0,0,0
"DEP","10","Aube","SFR","2021-06-30",0,0,0,0
"DEP","10","Aube","SFR","2021-09-30",0,0,0,0
"DEP","10","Aube","SFR","2021-12-31",0,0,0,0
"DEP","10","Aube","SFR","2022-03-31",0,0,0,0
"DEP","10","Aube","SFR","2022-06-30",0,0,0,0
"DEP","10","Aube","SFR","2022-09-30",0,0,2,2
"DEP","10","Aube","SFR","2022-12-31",0,7,5,7
"DEP","10","Aube","SFR","2023-03-31",0,11,6,11
"DEP","10","Aube","SFR","2023-06-30",0,14,9,14
"DEP","10","Aube","SFR","2023-12-31",0,20,13,21
"DEP","10","Aube","SFR","2024-03-31",0,25,13,25
"DEP","10","Aube","SFR","2024-06-30",0,30,16,31
"DEP","11","Aude","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","11","Aude","Bouygues Telecom","2021-09-30",0,12,0,12
"DEP","11","Aude","Bouygues Telecom","2021-12-31",0,24,0,24
"DEP","11","Aude","Bouygues Telecom","2022-03-31",0,26,0,26
"DEP","11","Aude","Bouygues Telecom","2022-06-30",0,27,6,28
"DEP","11","Aude","Bouygues Telecom","2022-09-30",0,36,10,36
"DEP","11","Aude","Bouygues Telecom","2022-12-31",0,40,19,41
